category_value,category,location,locationdesc,year,avg_data_value
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NE,Nebraska,2016,38.2
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NE,Nebraska,2017,33.2
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NE,Nebraska,2018,43.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NV,Nevada,2016,35.9
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NV,Nevada,2017,50.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NV,Nevada,2018,28.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2017,33.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NM,New Mexico,2015,36.9
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NM,New Mexico,2016,37.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NM,New Mexico,2017,38.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NM,New Mexico,2018,42.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NY,New York,2015,36.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NY,New York,2016,24.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NY,New York,2017,21.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NY,New York,2018,35.1
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NC,North Carolina,2015,47.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NC,North Carolina,2016,40.2
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NC,North Carolina,2017,36
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,NC,North Carolina,2018,59.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,ND,North Dakota,2015,38.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,ND,North Dakota,2016,46.3
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,ND,North Dakota,2017,46.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,ND,North Dakota,2018,44.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OH,Ohio,2016,60.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OH,Ohio,2017,28
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2015,47.3
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2016,40.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2017,45.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2018,39.2
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OR,Oregon,2015,31.9
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OR,Oregon,2016,44.9
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OR,Oregon,2017,43.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,OR,Oregon,2018,43.3
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SC,South Carolina,2015,27.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SC,South Carolina,2016,46
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SC,South Carolina,2017,40.2
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SC,South Carolina,2018,51.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SD,South Dakota,2015,37
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SD,South Dakota,2016,39.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SD,South Dakota,2017,48.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,SD,South Dakota,2018,47.9
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,TN,Tennessee,2015,45.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,TN,Tennessee,2017,26.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,TX,Texas,2015,33.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,TX,Texas,2016,40.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,TX,Texas,2017,48.2
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,TX,Texas,2018,51.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,UT,Utah,2015,34.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,UT,Utah,2016,31.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,UT,Utah,2017,34.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,UT,Utah,2018,39.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VT,Vermont,2015,40.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VT,Vermont,2016,46.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VT,Vermont,2017,35.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VT,Vermont,2018,35.3
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VA,Virginia,2016,48.1
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VA,Virginia,2017,25.6
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,VA,Virginia,2018,27.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WA,Washington,2015,29.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WA,Washington,2016,43.5
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WA,Washington,2017,34.8
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WA,Washington,2018,29.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2015,45.7
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2016,48.9
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2017,37
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2018,46
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WY,Wyoming,2015,43.1
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WY,Wyoming,2017,44.4
"American Indian or Alaskan Native, non-Hispanic",Race/Ethnicity,WY,Wyoming,2018,46.8
"Asian, non-Hispanic",Race/Ethnicity,AZ,Arizona,2017,8.5
"Asian, non-Hispanic",Race/Ethnicity,CA,California,2015,10.1
"Asian, non-Hispanic",Race/Ethnicity,CA,California,2016,9.5
"Asian, non-Hispanic",Race/Ethnicity,CA,California,2017,9.6
"Asian, non-Hispanic",Race/Ethnicity,CA,California,2018,11.1
"Asian, non-Hispanic",Race/Ethnicity,CO,Colorado,2016,9.4
"Asian, non-Hispanic",Race/Ethnicity,CO,Colorado,2018,10.3
"Asian, non-Hispanic",Race/Ethnicity,CT,Connecticut,2015,9.6
"Asian, non-Hispanic",Race/Ethnicity,CT,Connecticut,2017,10
"Asian, non-Hispanic",Race/Ethnicity,CT,Connecticut,2018,10.9
"Asian, non-Hispanic",Race/Ethnicity,FL,Florida,2016,14.3
"Asian, non-Hispanic",Race/Ethnicity,FL,Florida,2018,18.9
"Asian, non-Hispanic",Race/Ethnicity,GA,Georgia,2017,14.3
"Asian, non-Hispanic",Race/Ethnicity,GA,Georgia,2018,14.1
"Asian, non-Hispanic",Race/Ethnicity,GU,Guam,2015,9.7
"Asian, non-Hispanic",Race/Ethnicity,GU,Guam,2016,9.5
"Asian, non-Hispanic",Race/Ethnicity,GU,Guam,2017,18.8
"Asian, non-Hispanic",Race/Ethnicity,GU,Guam,2018,12.9
"Asian, non-Hispanic",Race/Ethnicity,HI,Hawaii,2015,16
"Asian, non-Hispanic",Race/Ethnicity,HI,Hawaii,2016,16.4
"Asian, non-Hispanic",Race/Ethnicity,HI,Hawaii,2017,16
"Asian, non-Hispanic",Race/Ethnicity,HI,Hawaii,2018,17.4
"Asian, non-Hispanic",Race/Ethnicity,IL,Illinois,2016,11.5
"Asian, non-Hispanic",Race/Ethnicity,IL,Illinois,2017,10.6
"Asian, non-Hispanic",Race/Ethnicity,IL,Illinois,2018,10.1
"Asian, non-Hispanic",Race/Ethnicity,IN,Indiana,2017,13.7
"Asian, non-Hispanic",Race/Ethnicity,IA,Iowa,2017,23.9
"Asian, non-Hispanic",Race/Ethnicity,IA,Iowa,2018,25
"Asian, non-Hispanic",Race/Ethnicity,KS,Kansas,2015,10.8
"Asian, non-Hispanic",Race/Ethnicity,KS,Kansas,2017,13.2
"Asian, non-Hispanic",Race/Ethnicity,KS,Kansas,2018,18.5
"Asian, non-Hispanic",Race/Ethnicity,MD,Maryland,2015,12.1
"Asian, non-Hispanic",Race/Ethnicity,MD,Maryland,2016,9
"Asian, non-Hispanic",Race/Ethnicity,MD,Maryland,2017,7.4
"Asian, non-Hispanic",Race/Ethnicity,MD,Maryland,2018,13.1
"Asian, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2015,7.4
"Asian, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2017,10.2
"Asian, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2018,7
"Asian, non-Hispanic",Race/Ethnicity,MI,Michigan,2016,7.7
"Asian, non-Hispanic",Race/Ethnicity,MI,Michigan,2017,17.5
"Asian, non-Hispanic",Race/Ethnicity,MI,Michigan,2018,8.5
"Asian, non-Hispanic",Race/Ethnicity,MN,Minnesota,2015,10.5
"Asian, non-Hispanic",Race/Ethnicity,MN,Minnesota,2016,11.4
"Asian, non-Hispanic",Race/Ethnicity,MN,Minnesota,2017,16.7
"Asian, non-Hispanic",Race/Ethnicity,MN,Minnesota,2018,20
"Asian, non-Hispanic",Race/Ethnicity,NV,Nevada,2016,14.1
"Asian, non-Hispanic",Race/Ethnicity,NV,Nevada,2017,25.2
"Asian, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2015,9.5
"Asian, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2016,8.3
"Asian, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2017,10.2
"Asian, non-Hispanic",Race/Ethnicity,NY,New York,2015,9.4
"Asian, non-Hispanic",Race/Ethnicity,NY,New York,2016,9.8
"Asian, non-Hispanic",Race/Ethnicity,NY,New York,2017,12.1
"Asian, non-Hispanic",Race/Ethnicity,NY,New York,2018,13
"Asian, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2018,19.9
"Asian, non-Hispanic",Race/Ethnicity,SC,South Carolina,2016,17.7
"Asian, non-Hispanic",Race/Ethnicity,TX,Texas,2015,9.7
"Asian, non-Hispanic",Race/Ethnicity,TX,Texas,2018,11.4
"Asian, non-Hispanic",Race/Ethnicity,UT,Utah,2018,14.8
"Asian, non-Hispanic",Race/Ethnicity,VA,Virginia,2015,12.3
"Asian, non-Hispanic",Race/Ethnicity,VA,Virginia,2016,12.4
"Asian, non-Hispanic",Race/Ethnicity,VA,Virginia,2017,7.5
"Asian, non-Hispanic",Race/Ethnicity,VA,Virginia,2018,14.3
"Asian, non-Hispanic",Race/Ethnicity,WA,Washington,2015,10.3
"Asian, non-Hispanic",Race/Ethnicity,WA,Washington,2016,8
"Asian, non-Hispanic",Race/Ethnicity,WA,Washington,2017,9.1
"Asian, non-Hispanic",Race/Ethnicity,WA,Washington,2018,10
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2011,40.1
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2012,44.1
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2013,41.3
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2014,41.9
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2015,46.4
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2016,44
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2017,44.5
"Black, non-Hispanic",Race/Ethnicity,AL,Alabama,2018,43.8
"Black, non-Hispanic",Race/Ethnicity,AK,Alaska,2012,39
"Black, non-Hispanic",Race/Ethnicity,AK,Alaska,2013,39.5
"Black, non-Hispanic",Race/Ethnicity,AK,Alaska,2014,42.3
"Black, non-Hispanic",Race/Ethnicity,AK,Alaska,2015,39.3
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2011,26.8
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2012,35.4
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2013,34.5
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2014,36.7
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2015,31.5
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2016,31.3
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2017,34.1
"Black, non-Hispanic",Race/Ethnicity,AZ,Arizona,2018,32.8
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2011,38.1
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2012,41.9
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2013,46.2
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2014,45.1
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2015,40.3
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2016,47.2
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2017,45.3
"Black, non-Hispanic",Race/Ethnicity,AR,Arkansas,2018,43.6
"Black, non-Hispanic",Race/Ethnicity,CA,California,2011,33.1
"Black, non-Hispanic",Race/Ethnicity,CA,California,2012,36.6
"Black, non-Hispanic",Race/Ethnicity,CA,California,2013,34.8
"Black, non-Hispanic",Race/Ethnicity,CA,California,2014,32.7
"Black, non-Hispanic",Race/Ethnicity,CA,California,2015,30.6
"Black, non-Hispanic",Race/Ethnicity,CA,California,2016,29.3
"Black, non-Hispanic",Race/Ethnicity,CA,California,2017,33.7
"Black, non-Hispanic",Race/Ethnicity,CA,California,2018,39.9
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2011,34.2
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2012,28.2
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2013,29.5
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2014,30.5
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2015,23.1
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2016,33.7
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2017,29.3
"Black, non-Hispanic",Race/Ethnicity,CO,Colorado,2018,31.3
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2011,32.8
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2012,34.3
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2013,32.5
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2014,37.3
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2015,36.7
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2016,38.9
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2017,35.8
"Black, non-Hispanic",Race/Ethnicity,CT,Connecticut,2018,36.3
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2011,38.2
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2012,34.5
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2013,39.3
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2014,37.7
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2015,32.7
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2016,38.9
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2017,40.2
"Black, non-Hispanic",Race/Ethnicity,DE,Delaware,2018,41
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2011,36.7
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2012,33.7
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2013,36.4
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2014,33.9
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2015,35
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2016,36.7
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2017,36.2
"Black, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2018,36.9
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2011,35.7
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2012,34.5
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2013,34.2
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2014,36.3
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2015,35.3
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2016,34
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2017,36.8
"Black, non-Hispanic",Race/Ethnicity,FL,Florida,2018,37.8
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2011,36.8
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2012,36.4
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2013,38.3
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2014,37.8
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2015,37.2
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2016,38
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2017,35.9
"Black, non-Hispanic",Race/Ethnicity,GA,Georgia,2018,40.7
"Black, non-Hispanic",Race/Ethnicity,HI,Hawaii,2012,40.1
"Black, non-Hispanic",Race/Ethnicity,HI,Hawaii,2014,34.3
"Black, non-Hispanic",Race/Ethnicity,HI,Hawaii,2016,27.8
"Black, non-Hispanic",Race/Ethnicity,HI,Hawaii,2017,30.8
"Black, non-Hispanic",Race/Ethnicity,HI,Hawaii,2018,33.8
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2011,39.2
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2012,39.2
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2013,37.9
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2014,43.8
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2015,40.6
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2016,39.5
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2017,38.5
"Black, non-Hispanic",Race/Ethnicity,IL,Illinois,2018,42.4
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2011,42.2
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2012,43.7
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2013,41.7
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2014,42.1
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2015,41
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2016,42.1
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2017,43.6
"Black, non-Hispanic",Race/Ethnicity,IN,Indiana,2018,39.3
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2011,27.8
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2012,45.1
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2013,45.2
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2014,31.4
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2015,29.5
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2016,35.2
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2017,43.3
"Black, non-Hispanic",Race/Ethnicity,IA,Iowa,2018,45.6
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2011,40.9
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2012,36.1
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2013,40.5
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2014,42.1
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2015,45.4
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2016,41.5
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2017,36.3
"Black, non-Hispanic",Race/Ethnicity,KS,Kansas,2018,41
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2011,43.2
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2012,42
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2013,40.9
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2014,42.9
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2015,44.6
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2016,40.1
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2017,35.6
"Black, non-Hispanic",Race/Ethnicity,KY,Kentucky,2018,41.7
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2011,39.4
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2012,45.4
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2013,40.7
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2014,43.4
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2015,43.5
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2016,42.1
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2017,42.2
"Black, non-Hispanic",Race/Ethnicity,LA,Louisiana,2018,46.2
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2011,37.8
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2012,37.4
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2013,37.3
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2014,39.1
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2015,37.8
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2016,37.6
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2017,42.2
"Black, non-Hispanic",Race/Ethnicity,MD,Maryland,2018,38.8
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2011,31.8
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2012,35.1
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2013,33.8
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2014,34.8
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2015,38.6
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2016,35.7
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2017,31.2
"Black, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2018,26.3
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2011,41
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2012,37.8
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2013,39.2
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2014,33.6
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2015,40.2
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2016,38.2
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2017,41.2
"Black, non-Hispanic",Race/Ethnicity,MI,Michigan,2018,40
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2011,28.1
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2012,28.9
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2013,32
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2014,32.7
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2015,25.2
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2016,33.3
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2017,32.4
"Black, non-Hispanic",Race/Ethnicity,MN,Minnesota,2018,32.4
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2011,42.9
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2012,43.2
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2013,42.5
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2014,43.4
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2015,43.7
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2016,46.9
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2017,45.7
"Black, non-Hispanic",Race/Ethnicity,MS,Mississippi,2018,45.7
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2011,39.5
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2012,41.2
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2013,38.9
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2014,39.5
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2015,36.9
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2016,39.5
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2017,40.7
"Black, non-Hispanic",Race/Ethnicity,MO,Missouri,2018,45.3
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2011,32.8
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2012,33.6
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2013,34.7
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2014,37.3
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2015,36.3
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2016,38
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2017,44.6
"Black, non-Hispanic",Race/Ethnicity,NE,Nebraska,2018,42.5
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2011,31.1
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2012,34.1
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2013,39
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2014,38.1
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2015,26.4
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2016,28.1
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2017,32.8
"Black, non-Hispanic",Race/Ethnicity,NV,Nevada,2018,43.6
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2011,31.8
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2012,36.1
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2013,35.6
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2014,38.4
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2015,35.8
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2016,37.5
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2017,36
"Black, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2018,34
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2011,23.7
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2012,30.3
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2013,35.5
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2014,37.7
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2015,39.2
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2017,27.3
"Black, non-Hispanic",Race/Ethnicity,NM,New Mexico,2018,32.9
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2011,32.5
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2012,31.5
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2013,34.2
"Black, non-Hispanic",Race/Ethnicity,NY,New York,2014,31.7
